id,name,code,num_code,active
AF,Afganistan,AFG,4,true
AX,Åland Islands,ALA,248,true
AL,Albania,ALB,8,true
DZ,Algeria,DZA,12,true
AS,American Samoa,ASM,16,true
AD,Andorra,AND,20,true
AO,Angola,AGO,24,true
AI,Anguilla,AIA,660,true
AG,Antigua & Barbuda,ATG,28,true
AR,Argentina,ARG,32,true
AM,Armenia,ARM,51,true
AW,Aruba,ABW,533,true
AU,Australia,AUS,36,true
AT,Austria,AUT,40,true
AZ,Azerbaijan,AZE,31,true
BS,Bahamas,BHS,44,true
BH,Bahrain,BHR,48,true
BD,Bangladesh,BGD,50,true
BB,Barbados,BRB,52,true
BY,Belarus,BLR,112,true
BE,Belgium,BEL,56,true
BZ,Belize,BLZ,84,true
BJ,Benin,BEN,204,true
BM,Bermuda,BMU,60,true
BT,Bhutan,BTN,64,true
BO,Bolivia,BOL,68,true
BQ,"Bonaire, Saint Eustatius and Saba",BES,535,true
BA,Bosnia-Herzegovina,BIH,70,true
BW,Botswana,BWA,72,true
BR,Brazil,BRA,76,true
IO,British Indian Ocean Territory,IOT,86,true
VG,British Virgin Islands,VGB,92,true
BN,Brunei Darussalam,BRN,96,true
BG,Bulgaria,BGR,100,true
BF,Burkina Faso,BFA,854,true
BI,Burundi,BDI,108,true
KH,Cambodia,KHM,116,true
CM,Cameroon,CMR,120,true
CA,Canada,CAN,124,true
CV,Cape Verde Islands,CPV,132,true
KY,Cayman Islands,CYM,136,true
CF,Central African Republic,CAF,140,true
TD,Chad,TCD,148,true
CL,Chile,CHL,152,true
CN,China,CHN,156,true
CX,Christmas Island,CXR,162,true
CC,Cocos (Keeling) Islands,CCK,166,true
CO,Colombia,COL,170,true
KM,Comoros,COM,174,true
CG,Congo (Brazzaville),COG,178,true
CD,Congo (Kinshasa),ZAR,180,true
CK,Cook Islands,COK,184,true
CR,Costa Rica,CRI,188,true
HR,Croatia,HRV,191,true
CU,Cuba,CUB,192,true
CW,Curaçao,CUW,531,true
CY,Cyprus,CYP,196,true
CZ,Czech Republic,CZE,203,true
DK,Denmark,DNK,208,true
DJ,Djibouti,DJI,262,true
DM,Dominica,DMA,212,true
DO,Dominican Republic,DOM,214,true
TL,East Timor,TLS,626,true
EC,Ecuador,ECU,218,true
EG,Egypt,EGY,818,true
SV,El Salvador,SLV,222,true
GQ,Equatorial Guinea,GNQ,226,true
ER,Eritrea,ERI,232,true
EE,Estonia,EST,233,true
ET,Ethiopia,ETH,231,true
FO,Faeroe Islands,FRO,234,true
FK,Falkland Islands,FLK,238,true
FJ,Fiji,FJI,242,true
FI,Finland,FIN,246,true
FR,France,FRA,250,true
GF,French Guiana,GUF,254,true
PF,French Polynesia,PYF,258,true
TF,French Southern Territories,ATF,260,true
GA,Gabon,GAB,266,true
GM,Gambia,GMB,270,true
GE,Georgia,GEO,268,true
DE,Germany,DEU,276,true
GH,Ghana,GHA,288,true
